"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"45",0.052,0.122,0.14,0.338,0.418,0.61,0.27,0.41,0.264,0.178,0.082,0.096,0.054,0.1,0.248,0.81,0.08,0.314,0.342,0.42,0.074,0.568,0.06,0.052,0.05,0.118,0.926,0.26,0.038,0.424,0.084,0.58,0.082,0.82,0.764,0.042,0.092,0.056,0.054,0.086,0.522,0.496,0.848,0.878,1,0.086,0.252,0.082,0.412,0.366,0.074,0.032,0.142,0.07,0.108,0.034,0.094,0.146,0.786,0.734,0.366,0.074,0.082,0.324,0.3,0.28,0.39,0.088,0.262,0.084,0.756,0.21,0.072,0.206,0.17,0.884,0.164,0.064,0.168,0.266,0.028,0.028,0.096,0.38,0.222,0.078,0.198,0.744,0.63,0.148,0.894,0.684,0.034,0.054,0.02,0.096,0.856,0.878,0.062,0.232,0.362,0.37,0.16,0.032,0.288,0.812,0.18,0.088,0.088,0.634,0.54,0.876,0.286,0.722,0.228,0.154,0.158,0.144,0.1,0.85,0.076,0.412,0.568,0.242,0.036,0.398,0.842,0.148,0.418,0.026,0.914,0.194,0.908,0.372,0.244,0.48,0.89,0.118,0.096,0.218,0.092,0.066,0.032,0.478,0.436,0.26,0.878,0.216,0.786,0.204,0.746,0.114,0.546,0.114,0.236,0.774,0.044,0.488,0.112,0.116,0.042,0.14,0.194,0.534,0.426,0.618,0.088,0.182,0.394,0.536,0.114,0.092,0.254,0.614,0.308,0.086
"46",0.384,0.4,0.378,0.29,0.218,0.184,0.296,0.28,0.248,0.39,0.42,0.502,0.46,0.506,0.34,0.11,0.562,0.376,0.374,0.232,0.446,0.146,0.548,0.492,0.474,0.498,0.064,0.372,0.456,0.27,0.452,0.158,0.59,0.068,0.11,0.5,0.406,0.552,0.456,0.528,0.18,0.268,0.068,0.06,0.086,1,0.31,0.706,0.256,0.242,0.574,0.522,0.504,0.534,0.478,0.552,0.476,0.482,0.102,0.11,0.312,0.494,0.476,0.326,0.356,0.328,0.25,0.42,0.352,0.606,0.092,0.424,0.524,0.392,0.436,0.058,0.464,0.48,0.388,0.296,0.506,0.478,0.472,0.296,0.354,0.598,0.4,0.076,0.168,0.464,0.07,0.076,0.476,0.642,0.462,0.52,0.07,0.048,0.524,0.334,0.214,0.364,0.434,0.572,0.358,0.054,0.404,0.524,0.516,0.128,0.184,0.068,0.374,0.188,0.408,0.438,0.35,0.408,0.424,0.09,0.486,0.348,0.25,0.458,0.476,0.258,0.048,0.478,0.244,0.59,0.064,0.37,0.068,0.296,0.426,0.182,0.056,0.432,0.458,0.426,0.484,0.492,0.486,0.148,0.232,0.398,0.058,0.32,0.072,0.36,0.112,0.44,0.25,0.47,0.358,0.058,0.438,0.182,0.492,0.308,0.482,0.394,0.358,0.23,0.384,0.138,0.442,0.414,0.254,0.196,0.56,0.504,0.356,0.212,0.384,0.454
"47",0.468,0.63,0.362,0.602,0.514,0.392,0.376,0.386,0.418,0.412,0.38,0.398,0.372,0.344,0.312,0.308,0.328,0.33,0.286,0.306,0.38,0.26,0.314,0.304,0.318,0.308,0.264,0.35,0.378,0.24,0.29,0.264,0.326,0.26,0.298,0.368,0.408,0.334,0.364,0.364,0.282,0.284,0.28,0.264,0.252,0.31,1,0.308,0.238,0.33,0.336,0.386,0.376,0.298,0.32,0.326,0.346,0.336,0.226,0.324,0.356,0.308,0.312,0.318,0.582,0.282,0.336,0.434,0.37,0.398,0.252,0.316,0.4,0.372,0.294,0.266,0.386,0.502,0.3,0.476,0.35,0.39,0.43,0.282,0.376,0.374,0.254,0.268,0.318,0.324,0.262,0.286,0.358,0.292,0.33,0.342,0.27,0.262,0.304,0.28,0.348,0.33,0.286,0.464,0.346,0.292,0.348,0.364,0.272,0.332,0.232,0.286,0.33,0.252,0.358,0.344,0.316,0.41,0.39,0.262,0.296,0.29,0.296,0.366,0.39,0.312,0.264,0.482,0.344,0.264,0.27,0.454,0.266,0.306,0.23,0.376,0.266,0.332,0.338,0.3,0.484,0.336,0.306,0.272,0.26,0.312,0.268,0.254,0.276,0.302,0.264,0.33,0.278,0.46,0.25,0.264,0.29,0.272,0.43,0.39,0.284,0.364,0.266,0.276,0.322,0.292,0.368,0.28,0.336,0.298,0.314,0.354,0.242,0.262,0.276,0.274
"48",0.39,0.414,0.334,0.318,0.254,0.194,0.312,0.298,0.316,0.42,0.492,0.594,0.462,0.438,0.318,0.076,0.594,0.376,0.282,0.236,0.55,0.182,0.448,0.486,0.462,0.586,0.05,0.32,0.452,0.274,0.45,0.172,0.632,0.078,0.094,0.534,0.416,0.522,0.536,0.566,0.238,0.208,0.06,0.048,0.082,0.706,0.308,1,0.304,0.234,0.472,0.556,0.536,0.532,0.436,0.506,0.44,0.534,0.104,0.112,0.306,0.416,0.482,0.418,0.36,0.346,0.242,0.53,0.344,0.574,0.11,0.408,0.432,0.336,0.446,0.056,0.388,0.522,0.414,0.336,0.478,0.462,0.51,0.42,0.336,0.644,0.398,0.076,0.152,0.388,0.054,0.08,0.5,0.524,0.474,0.574,0.052,0.038,0.576,0.406,0.258,0.42,0.448,0.47,0.342,0.066,0.376,0.46,0.466,0.144,0.178,0.05,0.312,0.152,0.378,0.452,0.422,0.422,0.444,0.064,0.452,0.31,0.21,0.394,0.414,0.288,0.046,0.378,0.228,0.492,0.046,0.408,0.05,0.236,0.378,0.234,0.048,0.546,0.468,0.39,0.548,0.39,0.406,0.148,0.244,0.328,0.044,0.33,0.068,0.442,0.102,0.49,0.264,0.482,0.402,0.072,0.43,0.198,0.48,0.366,0.442,0.452,0.394,0.244,0.432,0.13,0.472,0.454,0.298,0.24,0.482,0.478,0.3,0.15,0.334,0.444
"49",0.188,0.2,0.27,0.276,0.262,0.356,0.448,0.414,0.364,0.2,0.204,0.298,0.184,0.134,0.326,0.33,0.318,0.24,0.208,0.298,0.32,0.406,0.2,0.226,0.19,0.33,0.424,0.19,0.244,0.472,0.308,0.546,0.338,0.414,0.394,0.182,0.158,0.15,0.23,0.198,0.358,0.258,0.426,0.384,0.412,0.256,0.238,0.304,1,0.35,0.35,0.142,0.376,0.346,0.168,0.284,0.356,0.352,0.5,0.442,0.398,0.23,0.354,0.424,0.322,0.408,0.478,0.358,0.332,0.358,0.492,0.326,0.288,0.268,0.374,0.418,0.31,0.278,0.404,0.26,0.176,0.254,0.238,0.468,0.314,0.226,0.476,0.378,0.32,0.308,0.43,0.45,0.18,0.322,0.19,0.192,0.39,0.42,0.224,0.498,0.414,0.406,0.378,0.202,0.188,0.414,0.152,0.156,0.45,0.414,0.338,0.402,0.254,0.442,0.216,0.324,0.322,0.182,0.226,0.404,0.37,0.276,0.336,0.224,0.272,0.286,0.406,0.28,0.38,0.262,0.42,0.382,0.426,0.28,0.414,0.388,0.434,0.394,0.358,0.192,0.284,0.332,0.236,0.442,0.37,0.398,0.43,0.37,0.404,0.28,0.36,0.408,0.476,0.34,0.39,0.43,0.282,0.288,0.346,0.384,0.338,0.302,0.448,0.478,0.308,0.334,0.184,0.338,0.232,0.462,0.3,0.224,0.382,0.37,0.238,0.402
"50",0.312,0.272,0.322,0.334,0.37,0.364,0.364,0.354,0.342,0.446,0.256,0.256,0.262,0.3,0.298,0.396,0.286,0.35,0.338,0.3,0.256,0.426,0.3,0.34,0.33,0.31,0.39,0.33,0.298,0.576,0.222,0.466,0.298,0.416,0.398,0.232,0.31,0.314,0.274,0.262,0.318,0.392,0.378,0.38,0.366,0.242,0.33,0.234,0.35,1,0.378,0.242,0.298,0.324,0.276,0.274,0.342,0.392,0.4,0.41,0.34,0.316,0.386,0.316,0.33,0.356,0.366,0.204,0.294,0.308,0.422,0.256,0.366,0.246,0.39,0.384,0.304,0.24,0.33,0.282,0.262,0.324,0.312,0.27,0.366,0.302,0.254,0.334,0.376,0.33,0.408,0.468,0.286,0.264,0.286,0.258,0.358,0.38,0.314,0.346,0.318,0.288,0.368,0.314,0.348,0.37,0.326,0.332,0.248,0.416,0.284,0.382,0.348,0.432,0.316,0.36,0.25,0.304,0.382,0.362,0.352,0.328,0.378,0.326,0.356,0.33,0.376,0.398,0.394,0.254,0.388,0.332,0.384,0.286,0.24,0.474,0.396,0.2,0.28,0.284,0.28,0.34,0.318,0.376,0.248,0.404,0.386,0.248,0.374,0.29,0.344,0.318,0.286,0.316,0.35,0.362,0.258,0.29,0.322,0.394,0.254,0.256,0.32,0.402,0.32,0.322,0.298,0.234,0.328,0.404,0.26,0.28,0.428,0.304,0.266,0.284
"51",0.36,0.37,0.548,0.242,0.246,0.174,0.416,0.334,0.368,0.368,0.312,0.46,0.368,0.322,0.388,0.086,0.558,0.294,0.326,0.204,0.444,0.162,0.48,0.454,0.424,0.448,0.054,0.308,0.476,0.442,0.394,0.254,0.68,0.066,0.14,0.356,0.292,0.418,0.412,0.33,0.184,0.204,0.072,0.054,0.074,0.574,0.336,0.472,0.35,0.378,1,0.348,0.522,0.588,0.394,0.462,0.64,0.576,0.12,0.126,0.382,0.504,0.654,0.388,0.374,0.35,0.34,0.412,0.326,0.626,0.13,0.47,0.824,0.402,0.56,0.042,0.626,0.424,0.5,0.21,0.428,0.552,0.402,0.292,0.482,0.546,0.43,0.072,0.154,0.468,0.066,0.15,0.35,0.594,0.35,0.342,0.054,0.048,0.438,0.378,0.194,0.336,0.578,0.486,0.262,0.056,0.262,0.444,0.538,0.118,0.182,0.054,0.318,0.188,0.322,0.42,0.416,0.306,0.394,0.076,0.696,0.34,0.216,0.382,0.472,0.26,0.044,0.704,0.318,0.516,0.054,0.45,0.056,0.204,0.396,0.146,0.054,0.428,0.546,0.292,0.458,0.686,0.526,0.238,0.194,0.58,0.04,0.332,0.042,0.372,0.096,0.55,0.184,0.398,0.348,0.06,0.396,0.074,0.504,0.402,0.438,0.454,0.404,0.274,0.306,0.14,0.35,0.398,0.194,0.252,0.574,0.312,0.478,0.168,0.312,0.488
"52",0.576,0.546,0.392,0.392,0.266,0.166,0.212,0.186,0.266,0.504,0.636,0.538,0.664,0.708,0.358,0.074,0.528,0.414,0.402,0.332,0.562,0.176,0.526,0.578,0.616,0.488,0.016,0.534,0.59,0.146,0.516,0.066,0.472,0.046,0.068,0.724,0.632,0.728,0.614,0.592,0.172,0.272,0.024,0.03,0.032,0.522,0.386,0.556,0.142,0.242,0.348,1,0.378,0.454,0.62,0.54,0.358,0.378,0.04,0.058,0.246,0.582,0.388,0.29,0.278,0.298,0.178,0.454,0.358,0.372,0.022,0.416,0.422,0.384,0.294,0.028,0.376,0.51,0.336,0.434,0.718,0.564,0.554,0.292,0.316,0.564,0.268,0.094,0.154,0.396,0.014,0.044,0.732,0.456,0.724,0.718,0.032,0.02,0.616,0.312,0.318,0.272,0.3,0.568,0.408,0.046,0.578,0.598,0.342,0.158,0.192,0.026,0.368,0.09,0.43,0.354,0.48,0.556,0.5,0.03,0.374,0.3,0.17,0.388,0.474,0.292,0.032,0.36,0.176,0.536,0.018,0.334,0.014,0.346,0.334,0.232,0.02,0.498,0.418,0.556,0.424,0.434,0.498,0.13,0.26,0.206,0.022,0.362,0.074,0.412,0.092,0.34,0.23,0.39,0.358,0.056,0.47,0.288,0.338,0.392,0.484,0.494,0.322,0.132,0.252,0.146,0.524,0.426,0.386,0.15,0.432,0.668,0.3,0.17,0.396,0.354
"53",0.344,0.392,0.334,0.302,0.268,0.214,0.452,0.442,0.416,0.438,0.346,0.596,0.342,0.272,0.29,0.11,0.66,0.174,0.158,0.166,0.58,0.206,0.302,0.396,0.3,0.31,0.112,0.276,0.492,0.36,0.358,0.306,0.624,0.162,0.176,0.31,0.276,0.32,0.364,0.26,0.168,0.094,0.098,0.088,0.142,0.504,0.376,0.536,0.376,0.298,0.522,0.378,1,0.614,0.384,0.536,0.68,0.418,0.156,0.212,0.516,0.424,0.652,0.438,0.454,0.202,0.42,0.496,0.298,0.64,0.196,0.408,0.524,0.302,0.636,0.11,0.516,0.542,0.466,0.208,0.342,0.52,0.44,0.354,0.342,0.49,0.394,0.102,0.13,0.382,0.12,0.158,0.36,0.458,0.328,0.328,0.082,0.102,0.37,0.536,0.196,0.494,0.572,0.474,0.168,0.11,0.264,0.296,0.526,0.17,0.106,0.104,0.264,0.21,0.218,0.358,0.406,0.252,0.416,0.11,0.566,0.25,0.172,0.374,0.406,0.25,0.098,0.472,0.324,0.378,0.102,0.498,0.106,0.174,0.43,0.342,0.116,0.51,0.442,0.2,0.576,0.45,0.39,0.232,0.208,0.492,0.104,0.318,0.12,0.242,0.102,0.6,0.304,0.606,0.4,0.096,0.438,0.12,0.576,0.432,0.46,0.498,0.448,0.318,0.374,0.116,0.328,0.414,0.154,0.352,0.412,0.258,0.27,0.224,0.142,0.536
"54",0.302,0.262,0.414,0.208,0.204,0.096,0.464,0.376,0.42,0.39,0.442,0.618,0.38,0.356,0.362,0.068,0.676,0.186,0.214,0.154,0.694,0.234,0.374,0.544,0.438,0.34,0.04,0.322,0.558,0.394,0.346,0.31,0.608,0.082,0.148,0.402,0.276,0.446,0.46,0.298,0.128,0.156,0.042,0.036,0.07,0.534,0.298,0.532,0.346,0.324,0.588,0.454,0.614,1,0.518,0.634,0.63,0.442,0.128,0.152,0.41,0.598,0.662,0.388,0.378,0.214,0.406,0.436,0.254,0.518,0.152,0.54,0.566,0.268,0.672,0.05,0.466,0.454,0.548,0.184,0.412,0.552,0.364,0.32,0.314,0.494,0.374,0.054,0.094,0.346,0.044,0.132,0.424,0.476,0.4,0.398,0.04,0.038,0.498,0.604,0.182,0.39,0.606,0.46,0.21,0.046,0.302,0.428,0.572,0.1,0.154,0.056,0.216,0.222,0.25,0.322,0.448,0.27,0.36,0.066,0.72,0.218,0.134,0.412,0.478,0.242,0.04,0.52,0.314,0.504,0.04,0.446,0.044,0.168,0.5,0.278,0.044,0.592,0.432,0.296,0.41,0.55,0.522,0.278,0.188,0.548,0.038,0.34,0.05,0.314,0.098,0.57,0.264,0.562,0.392,0.042,0.544,0.16,0.466,0.532,0.58,0.536,0.54,0.354,0.312,0.086,0.288,0.42,0.188,0.282,0.438,0.332,0.392,0.164,0.208,0.652
"55",0.458,0.4,0.386,0.306,0.244,0.144,0.28,0.24,0.3,0.446,0.602,0.434,0.632,0.67,0.354,0.146,0.498,0.43,0.414,0.308,0.526,0.204,0.586,0.556,0.592,0.486,0.084,0.478,0.532,0.246,0.446,0.13,0.454,0.102,0.17,0.556,0.566,0.704,0.512,0.542,0.16,0.306,0.064,0.102,0.108,0.478,0.32,0.436,0.168,0.276,0.394,0.62,0.384,0.518,1,0.494,0.392,0.378,0.112,0.11,0.26,0.786,0.43,0.306,0.276,0.316,0.226,0.336,0.326,0.386,0.076,0.386,0.428,0.326,0.33,0.078,0.376,0.428,0.38,0.41,0.652,0.51,0.554,0.292,0.296,0.486,0.27,0.114,0.16,0.434,0.076,0.092,0.624,0.418,0.622,0.602,0.082,0.086,0.548,0.344,0.298,0.264,0.356,0.518,0.418,0.08,0.516,0.614,0.388,0.148,0.202,0.086,0.334,0.116,0.42,0.382,0.38,0.496,0.504,0.076,0.452,0.314,0.17,0.416,0.458,0.342,0.082,0.402,0.192,0.494,0.08,0.292,0.088,0.358,0.38,0.234,0.068,0.396,0.35,0.518,0.37,0.446,0.532,0.172,0.218,0.282,0.066,0.294,0.094,0.386,0.108,0.286,0.236,0.364,0.27,0.09,0.482,0.318,0.312,0.41,0.48,0.39,0.336,0.14,0.274,0.134,0.518,0.36,0.368,0.158,0.372,0.548,0.384,0.208,0.39,0.4
"56",0.484,0.414,0.37,0.292,0.204,0.092,0.404,0.294,0.388,0.366,0.57,0.542,0.472,0.488,0.35,0.048,0.59,0.258,0.272,0.182,0.578,0.236,0.41,0.574,0.51,0.38,0.012,0.34,0.63,0.278,0.462,0.226,0.536,0.058,0.098,0.534,0.414,0.49,0.506,0.39,0.146,0.172,0.018,0.012,0.034,0.552,0.326,0.506,0.284,0.274,0.462,0.54,0.536,0.634,0.494,1,0.574,0.322,0.096,0.1,0.352,0.56,0.598,0.31,0.3,0.26,0.322,0.476,0.26,0.46,0.122,0.414,0.45,0.294,0.51,0.012,0.392,0.558,0.504,0.264,0.51,0.63,0.506,0.264,0.302,0.486,0.442,0.056,0.064,0.518,0.022,0.13,0.524,0.58,0.586,0.472,0.022,0.01,0.526,0.5,0.238,0.29,0.538,0.562,0.254,0.022,0.41,0.458,0.63,0.092,0.202,0.026,0.366,0.124,0.346,0.386,0.37,0.406,0.488,0.034,0.56,0.254,0.172,0.322,0.528,0.226,0.016,0.37,0.276,0.596,0.012,0.428,0.014,0.242,0.556,0.226,0.014,0.476,0.454,0.414,0.414,0.542,0.55,0.3,0.268,0.402,0.022,0.436,0.056,0.322,0.082,0.576,0.216,0.582,0.532,0.034,0.594,0.248,0.42,0.514,0.66,0.404,0.536,0.262,0.254,0.074,0.41,0.442,0.226,0.186,0.396,0.496,0.344,0.184,0.314,0.628
"57",0.374,0.386,0.46,0.22,0.21,0.118,0.53,0.43,0.478,0.368,0.324,0.636,0.29,0.3,0.322,0.07,0.684,0.144,0.218,0.112,0.564,0.204,0.398,0.518,0.48,0.308,0.068,0.254,0.588,0.388,0.388,0.336,0.6,0.056,0.204,0.304,0.236,0.378,0.402,0.232,0.14,0.094,0.06,0.036,0.094,0.476,0.346,0.44,0.356,0.342,0.64,0.358,0.68,0.63,0.392,0.574,1,0.456,0.122,0.186,0.508,0.524,0.844,0.398,0.426,0.22,0.484,0.462,0.282,0.592,0.202,0.402,0.65,0.33,0.738,0.048,0.614,0.49,0.528,0.148,0.368,0.522,0.45,0.28,0.438,0.464,0.412,0.05,0.064,0.442,0.08,0.154,0.308,0.514,0.314,0.29,0.03,0.05,0.422,0.544,0.16,0.374,0.748,0.51,0.148,0.036,0.204,0.394,0.622,0.104,0.086,0.046,0.28,0.192,0.218,0.384,0.466,0.204,0.35,0.056,0.742,0.196,0.166,0.402,0.466,0.228,0.028,0.558,0.34,0.418,0.054,0.58,0.064,0.12,0.388,0.206,0.062,0.48,0.542,0.172,0.48,0.542,0.542,0.274,0.196,0.642,0.044,0.354,0.046,0.25,0.052,0.69,0.22,0.5,0.45,0.038,0.522,0.068,0.498,0.466,0.53,0.564,0.5,0.332,0.338,0.07,0.31,0.432,0.108,0.294,0.49,0.236,0.378,0.212,0.184,0.54
"58",0.338,0.412,0.396,0.312,0.344,0.298,0.31,0.296,0.31,0.362,0.306,0.47,0.332,0.376,0.282,0.17,0.394,0.38,0.408,0.346,0.392,0.174,0.444,0.422,0.428,0.63,0.114,0.344,0.338,0.434,0.412,0.256,0.458,0.104,0.182,0.376,0.342,0.426,0.404,0.488,0.36,0.334,0.118,0.124,0.146,0.482,0.336,0.534,0.352,0.392,0.576,0.378,0.418,0.442,0.378,0.322,0.456,1,0.2,0.184,0.25,0.444,0.51,0.39,0.278,0.48,0.208,0.51,0.484,0.6,0.146,0.272,0.504,0.396,0.468,0.104,0.488,0.402,0.436,0.354,0.338,0.31,0.44,0.306,0.486,0.464,0.432,0.138,0.3,0.432,0.12,0.168,0.304,0.492,0.292,0.4,0.124,0.118,0.48,0.378,0.252,0.324,0.522,0.452,0.414,0.118,0.334,0.44,0.406,0.236,0.252,0.096,0.406,0.198,0.478,0.466,0.39,0.354,0.404,0.098,0.504,0.328,0.31,0.422,0.382,0.324,0.112,0.476,0.244,0.364,0.106,0.46,0.11,0.362,0.248,0.23,0.122,0.368,0.53,0.366,0.53,0.378,0.446,0.18,0.254,0.368,0.112,0.314,0.126,0.516,0.154,0.512,0.142,0.36,0.33,0.156,0.37,0.162,0.528,0.418,0.352,0.352,0.338,0.212,0.386,0.282,0.418,0.366,0.298,0.316,0.578,0.364,0.546,0.182,0.438,0.3
"59",0.058,0.086,0.132,0.314,0.388,0.524,0.334,0.374,0.296,0.136,0.096,0.104,0.048,0.116,0.266,0.738,0.094,0.324,0.342,0.396,0.116,0.546,0.096,0.136,0.08,0.164,0.828,0.234,0.088,0.484,0.128,0.636,0.096,0.764,0.676,0.062,0.102,0.066,0.084,0.092,0.536,0.488,0.76,0.824,0.786,0.102,0.226,0.104,0.5,0.4,0.12,0.04,0.156,0.128,0.112,0.096,0.122,0.2,1,0.726,0.336,0.1,0.142,0.272,0.28,0.286,0.414,0.136,0.236,0.104,0.746,0.236,0.076,0.166,0.216,0.82,0.166,0.068,0.218,0.252,0.042,0.052,0.088,0.35,0.182,0.074,0.26,0.65,0.576,0.136,0.84,0.66,0.048,0.1,0.048,0.108,0.784,0.836,0.146,0.34,0.374,0.306,0.21,0.046,0.314,0.748,0.204,0.1,0.152,0.596,0.508,0.776,0.276,0.688,0.21,0.184,0.158,0.142,0.118,0.776,0.154,0.368,0.526,0.26,0.076,0.398,0.784,0.13,0.42,0.086,0.84,0.236,0.842,0.34,0.292,0.53,0.836,0.15,0.142,0.258,0.108,0.108,0.096,0.506,0.42,0.294,0.802,0.274,0.732,0.286,0.664,0.178,0.508,0.166,0.338,0.754,0.13,0.44,0.14,0.236,0.126,0.124,0.31,0.584,0.388,0.566,0.11,0.236,0.398,0.528,0.126,0.128,0.342,0.564,0.3,0.16
"60",0.07,0.138,0.146,0.294,0.484,0.49,0.392,0.504,0.382,0.214,0.112,0.172,0.052,0.13,0.25,0.718,0.152,0.308,0.294,0.344,0.144,0.55,0.112,0.164,0.106,0.116,0.752,0.24,0.14,0.488,0.082,0.748,0.136,0.718,0.686,0.038,0.13,0.082,0.08,0.074,0.43,0.428,0.71,0.75,0.734,0.11,0.324,0.112,0.442,0.41,0.126,0.058,0.212,0.152,0.11,0.1,0.186,0.184,0.726,1,0.444,0.096,0.178,0.406,0.442,0.23,0.528,0.122,0.226,0.132,0.708,0.224,0.12,0.188,0.266,0.76,0.216,0.094,0.212,0.202,0.04,0.072,0.124,0.424,0.176,0.102,0.234,0.602,0.524,0.138,0.778,0.634,0.028,0.07,0.036,0.086,0.724,0.758,0.138,0.354,0.298,0.382,0.262,0.11,0.294,0.698,0.232,0.116,0.15,0.532,0.428,0.72,0.226,0.618,0.196,0.162,0.16,0.164,0.132,0.718,0.166,0.338,0.454,0.296,0.148,0.378,0.722,0.21,0.43,0.052,0.78,0.334,0.758,0.292,0.218,0.514,0.764,0.128,0.11,0.208,0.134,0.11,0.106,0.492,0.342,0.362,0.746,0.218,0.674,0.182,0.596,0.226,0.47,0.248,0.266,0.65,0.118,0.404,0.212,0.266,0.11,0.182,0.286,0.58,0.434,0.512,0.122,0.164,0.322,0.5,0.154,0.098,0.27,0.558,0.248,0.176
"61",0.244,0.282,0.306,0.232,0.376,0.286,0.586,0.684,0.488,0.428,0.252,0.436,0.236,0.244,0.278,0.354,0.538,0.178,0.18,0.2,0.326,0.392,0.172,0.256,0.188,0.138,0.356,0.266,0.308,0.376,0.246,0.504,0.448,0.376,0.408,0.152,0.164,0.188,0.238,0.158,0.146,0.21,0.34,0.332,0.366,0.312,0.356,0.306,0.398,0.34,0.382,0.246,0.516,0.41,0.26,0.352,0.508,0.25,0.336,0.444,1,0.306,0.448,0.504,0.56,0.192,0.68,0.346,0.27,0.424,0.426,0.34,0.414,0.318,0.51,0.344,0.444,0.404,0.378,0.144,0.232,0.326,0.338,0.416,0.338,0.284,0.346,0.286,0.192,0.354,0.366,0.374,0.224,0.302,0.2,0.182,0.308,0.334,0.17,0.386,0.208,0.504,0.446,0.324,0.132,0.3,0.154,0.218,0.386,0.286,0.188,0.346,0.174,0.394,0.194,0.286,0.406,0.178,0.316,0.348,0.412,0.242,0.264,0.288,0.28,0.216,0.306,0.418,0.51,0.218,0.362,0.518,0.354,0.17,0.306,0.33,0.354,0.356,0.314,0.152,0.362,0.344,0.24,0.39,0.222,0.622,0.338,0.236,0.294,0.162,0.244,0.51,0.432,0.404,0.326,0.258,0.324,0.2,0.338,0.312,0.3,0.524,0.348,0.494,0.346,0.19,0.204,0.294,0.114,0.344,0.298,0.12,0.242,0.362,0.128,0.408
"62",0.454,0.394,0.488,0.278,0.214,0.104,0.364,0.272,0.328,0.436,0.536,0.482,0.554,0.624,0.338,0.106,0.548,0.324,0.364,0.272,0.572,0.214,0.492,0.596,0.586,0.444,0.046,0.484,0.572,0.304,0.41,0.176,0.5,0.07,0.138,0.51,0.444,0.616,0.532,0.444,0.12,0.248,0.02,0.04,0.074,0.494,0.308,0.416,0.23,0.316,0.504,0.582,0.424,0.598,0.786,0.56,0.524,0.444,0.1,0.096,0.306,1,0.58,0.288,0.254,0.306,0.274,0.38,0.372,0.494,0.084,0.374,0.538,0.366,0.448,0.042,0.41,0.416,0.494,0.28,0.596,0.588,0.516,0.254,0.364,0.48,0.316,0.056,0.1,0.45,0.046,0.104,0.562,0.468,0.574,0.552,0.036,0.046,0.55,0.408,0.23,0.24,0.51,0.522,0.322,0.026,0.476,0.546,0.474,0.1,0.18,0.044,0.31,0.128,0.422,0.326,0.392,0.412,0.49,0.046,0.582,0.282,0.13,0.368,0.474,0.276,0.03,0.456,0.248,0.57,0.04,0.376,0.048,0.324,0.428,0.216,0.036,0.418,0.454,0.502,0.386,0.564,0.604,0.238,0.192,0.416,0.03,0.312,0.042,0.416,0.05,0.434,0.208,0.41,0.31,0.038,0.532,0.216,0.376,0.51,0.614,0.414,0.45,0.188,0.244,0.088,0.426,0.378,0.282,0.182,0.412,0.462,0.472,0.198,0.356,0.478
"63",0.372,0.366,0.448,0.202,0.204,0.118,0.498,0.414,0.422,0.36,0.352,0.642,0.292,0.33,0.314,0.072,0.694,0.186,0.23,0.124,0.59,0.206,0.382,0.562,0.488,0.372,0.062,0.284,0.594,0.442,0.374,0.334,0.676,0.058,0.17,0.338,0.242,0.412,0.452,0.244,0.14,0.102,0.052,0.036,0.082,0.476,0.312,0.482,0.354,0.386,0.654,0.388,0.652,0.662,0.43,0.598,0.844,0.51,0.142,0.178,0.448,0.58,1,0.408,0.364,0.228,0.418,0.446,0.262,0.616,0.182,0.384,0.624,0.302,0.766,0.046,0.516,0.46,0.55,0.146,0.378,0.538,0.512,0.308,0.412,0.512,0.392,0.032,0.072,0.444,0.076,0.14,0.322,0.534,0.348,0.354,0.026,0.046,0.494,0.57,0.14,0.362,0.81,0.534,0.17,0.03,0.246,0.406,0.59,0.09,0.076,0.04,0.322,0.174,0.236,0.364,0.442,0.228,0.356,0.046,0.776,0.206,0.168,0.394,0.474,0.232,0.024,0.526,0.286,0.438,0.048,0.576,0.058,0.126,0.386,0.226,0.058,0.466,0.54,0.228,0.462,0.532,0.574,0.246,0.184,0.594,0.038,0.334,0.032,0.286,0.036,0.694,0.192,0.478,0.464,0.042,0.474,0.052,0.488,0.512,0.53,0.514,0.52,0.312,0.368,0.06,0.294,0.44,0.132,0.302,0.486,0.266,0.422,0.166,0.202,0.53
