"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"45",0.134,0.102,0.14,0.094,0.028,0.162,0.102,0.118,0.088,0.24,0.214,0.112,0.056,0.144,0.18,0.314,0.214,0.16,0.234,0.152,0.138,0.08,0.084,0.126,0.196,0.29,0.272,0.174,0.106,0.174,0.092,0.076,0.194,0.082,0.078,0.324,0.15,0.192,0.274,0.222,0.196,0.378,0.208,0.25,1,0.208,0.388,0.13,0.12,0.198,0.136,0.062,0.114,0.084,0.088,0.134,0.08,0.18,0.114,0.05,0.224,0.04,0.134,0.086,0.12,0.148,0.184,0.118,0.21,0.126,0.126,0.148,0.104,0.27,0.136,0.176,0.044,0.11,0.104,0.156,0.084,0.082,0.192,0.08,0.218,0.188,0.08,0.216,0.164,0.342,0.222,0.25,0.164,0.256,0.222,0.12,0.182,0.182,0.296,0.036,0.086,0.048,0.342,0.188,0.076,0.148,0.092,0.16,0.114,0.278,0.272,0.324,0.332,0.26,0.16,0.048,0.342,0.142,0.122,0.114,0.028,0.188,0.106,0.134,0.256,0.112,0.2,0.308,0.346,0.15,0.108,0.294,0.208,0.336,0.368,0.104,0.12,0.17,0.26,0.252,0.12,0.13,0.244,0.26,0.154,0.05,0.092,0.178,0.118,0.164,0.192,0.098,0.238,0.112,0.116,0.184,0.098,0.06,0.026,0.116,0.016,0.306,0.048,0.044,0.138,0.158,0.202,0.184,0.122,0.192,0.192,0.16,0.188,0.056,0.176,0.208
"46",0.108,0.22,0.12,0.06,0.146,0.104,0.136,0.148,0.032,0.506,0.116,0.146,0.27,0.198,0.244,0.182,0.17,0.192,0.11,0.204,0.202,0.118,0.13,0.112,0.186,0.122,0.256,0.118,0.288,0.25,0.224,0.096,0.14,0.24,0.148,0.116,0.15,0.392,0.178,0.098,0.184,0.174,0.202,0.156,0.208,1,0.19,0.194,0.052,0.092,0.212,0.13,0.186,0.102,0.198,0.14,0.112,0.102,0.29,0.16,0.136,0.106,0.204,0.176,0.136,0.082,0.192,0.132,0.14,0.284,0.102,0.18,0.162,0.282,0.18,0.188,0.252,0.134,0.196,0.114,0.112,0.228,0.102,0.114,0.224,0.162,0.168,0.054,0.288,0.176,0.108,0.192,0.126,0.108,0.198,0.172,0.058,0.118,0.184,0.156,0.092,0.198,0.162,0.164,0.168,0.198,0.122,0.182,0.33,0.056,0.08,0.182,0.108,0.198,0.106,0.104,0.102,0.12,0.076,0.346,0.106,0.296,0.228,0.154,0.078,0.174,0.25,0.124,0.24,0.14,0.244,0.162,0.388,0.22,0.202,0.208,0.254,0.206,0.12,0.162,0.204,0.172,0.116,0.132,0.26,0.162,0.098,0.19,0.136,0.058,0.194,0.218,0.104,0.122,0.112,0.146,0.162,0.22,0.256,0.108,0.086,0.056,0.116,0.154,0.1,0.25,0.188,0.236,0.254,0.158,0.116,0.162,0.184,0.224,0.118,0.13
"47",0.122,0.094,0.11,0.204,0.144,0.23,0.114,0.206,0.136,0.14,0.206,0.118,0.18,0.144,0.254,0.236,0.26,0.188,0.134,0.164,0.114,0.29,0.078,0.146,0.226,0.504,0.446,0.146,0.078,0.248,0.05,0.118,0.158,0.23,0.13,0.378,0.112,0.292,0.476,0.252,0.062,0.232,0.102,0.236,0.388,0.19,1,0.114,0.164,0.164,0.058,0.066,0.186,0.036,0.156,0.088,0.076,0.264,0.14,0.152,0.204,0.082,0.128,0.044,0.114,0.204,0.16,0.142,0.254,0.138,0.1,0.216,0.102,0.262,0.048,0.1,0.1,0.102,0.076,0.098,0.078,0.056,0.102,0.074,0.302,0.232,0.122,0.128,0.174,0.312,0.412,0.242,0.178,0.22,0.142,0.034,0.06,0.078,0.162,0.054,0.098,0.046,0.188,0.206,0.246,0.33,0.07,0.18,0.146,0.252,0.22,0.466,0.29,0.414,0.118,0.048,0.252,0.154,0.154,0.128,0.108,0.198,0.056,0.104,0.174,0.19,0.182,0.286,0.224,0.112,0.142,0.12,0.29,0.604,0.202,0.066,0.192,0.262,0.156,0.2,0.12,0.146,0.188,0.326,0.124,0.078,0.072,0.14,0.082,0.1,0.198,0.03,0.26,0.128,0.102,0.106,0.176,0.028,0.1,0.238,0.084,0.202,0.114,0.08,0.196,0.08,0.156,0.324,0.136,0.074,0.196,0.09,0.244,0.106,0.116,0.252
"48",0.206,0.28,0.448,0.086,0.212,0.166,0.302,0.096,0.194,0.14,0.162,0.29,0.228,0.128,0.208,0.1,0.156,0.104,0.046,0.092,0.102,0.2,0.438,0.148,0.092,0.114,0.07,0.208,0.354,0.204,0.174,0.174,0.144,0.208,0.198,0.15,0.09,0.14,0.124,0.138,0.054,0.12,0.116,0.034,0.13,0.194,0.114,1,0.136,0.15,0.17,0.152,0.32,0.14,0.166,0.086,0.492,0.166,0.3,0.198,0.084,0.302,0.168,0.148,0.16,0.154,0.092,0.154,0.184,0.11,0.188,0.276,0.258,0.214,0.358,0.114,0.206,0.37,0.236,0.044,0.204,0.178,0.066,0.208,0.132,0.126,0.14,0.15,0.132,0.106,0.188,0.138,0.118,0.122,0.138,0.124,0.064,0.09,0.096,0.13,0.116,0.2,0.162,0.104,0.08,0.134,0.064,0.128,0.18,0.162,0.156,0.058,0.156,0.158,0.104,0.12,0.048,0.176,0.132,0.2,0.252,0.396,0.136,0.36,0.126,0.068,0.08,0.078,0.258,0.366,0.302,0.11,0.152,0.164,0.198,0.196,0.222,0.246,0.17,0.112,0.138,0.162,0.11,0.196,0.068,0.208,0.178,0.12,0.102,0.126,0.162,0.118,0.114,0.218,0.084,0.126,0.202,0.272,0.194,0.166,0.186,0.072,0.146,0.222,0.212,0.088,0.108,0.21,0.15,0.124,0.248,0.196,0.136,0.256,0.09,0.24
"49",0.056,0.324,0.246,0.494,0.268,0.132,0.214,0.34,0.562,0.038,0.14,0.266,0.198,0.072,0.032,0.16,0.05,0.108,0.032,0.126,0.286,0.392,0.344,0.534,0.066,0.182,0.158,0.102,0.234,0.212,0.096,0.402,0.298,0.08,0.224,0.176,0.016,0.112,0.12,0.336,0.112,0.11,0.128,0.086,0.12,0.052,0.164,0.136,1,0.15,0.134,0.172,0.266,0.178,0.246,0.428,0.322,0.424,0.084,0.276,0.314,0.346,0.27,0.216,0.244,0.488,0.122,0.31,0.514,0.192,0.148,0.084,0.312,0.124,0.108,0.04,0.166,0.29,0.138,0.016,0.118,0.088,0.054,0.124,0.08,0.086,0.384,0.058,0.038,0.17,0.292,0.06,0.056,0.042,0.064,0.112,0.012,0.044,0.042,0.108,0.128,0.034,0.23,0.096,0.24,0.19,0.184,0.29,0.104,0.2,0.314,0.092,0.088,0.204,0.036,0.18,0.044,0.12,0.558,0.134,0.332,0.052,0.168,0.184,0.194,0.122,0.046,0.11,0.124,0.14,0.076,0.314,0.048,0.142,0.084,0.158,0.192,0.406,0.186,0.048,0.1,0.218,0.062,0.182,0.036,0.26,0.246,0.058,0.094,0.026,0.076,0.09,0.216,0.344,0.184,0.048,0.27,0.168,0.098,0.242,0.202,0.024,0.236,0.3,0.314,0.072,0.118,0.108,0.126,0.12,0.2,0.264,0.33,0.112,0.056,0.286
"50",0.314,0.078,0.344,0.158,0.096,0.216,0.156,0.104,0.146,0.11,0.178,0.134,0.112,0.342,0.15,0.23,0.1,0.152,0.328,0.09,0.17,0.124,0.136,0.09,0.204,0.162,0.162,0.258,0.092,0.142,0.172,0.128,0.108,0.082,0.084,0.162,0.168,0.08,0.172,0.364,0.23,0.108,0.188,0.08,0.198,0.092,0.164,0.15,0.15,1,0.09,0.136,0.136,0.122,0.128,0.156,0.166,0.15,0.108,0.098,0.174,0.116,0.11,0.21,0.206,0.144,0.1,0.15,0.15,0.118,0.348,0.08,0.108,0.136,0.164,0.11,0.046,0.138,0.104,0.184,0.182,0.112,0.248,0.182,0.12,0.104,0.058,0.43,0.164,0.232,0.11,0.066,0.182,0.114,0.056,0.106,0.258,0.264,0.058,0.136,0.302,0.16,0.136,0.144,0.246,0.112,0.114,0.14,0.208,0.256,0.304,0.154,0.214,0.126,0.372,0.132,0.3,0.248,0.144,0.12,0.096,0.16,0.098,0.106,0.086,0.21,0.128,0.054,0.1,0.166,0.074,0.24,0.088,0.126,0.072,0.102,0.078,0.106,0.106,0.068,0.262,0.092,0.1,0.09,0.094,0.132,0.234,0.088,0.152,0.236,0.062,0.086,0.068,0.094,0.148,0.116,0.104,0.156,0.154,0.124,0.114,0.272,0.178,0.114,0.232,0.136,0.106,0.158,0.186,0.132,0.266,0.186,0.084,0.084,0.126,0.154
"51",0.092,0.08,0.174,0.202,0.386,0.07,0.146,0.17,0.212,0.33,0.034,0.254,0.144,0.088,0.036,0.072,0.056,0.044,0.016,0.15,0.418,0.144,0.274,0.218,0.144,0.032,0.04,0.032,0.29,0.274,0.394,0.244,0.334,0.186,0.262,0.008,0.012,0.078,0.018,0.038,0.31,0.064,0.298,0.016,0.136,0.212,0.058,0.17,0.134,0.09,1,0.354,0.114,0.428,0.304,0.3,0.238,0.204,0.354,0.352,0.354,0.236,0.34,0.486,0.41,0.18,0.584,0.384,0.154,0.248,0.17,0.124,0.372,0.24,0.466,0.26,0.19,0.302,0.39,0.034,0.136,0.426,0.032,0.14,0.084,0.032,0.194,0.02,0.008,0.034,0.102,0.048,0.038,0.034,0.08,0.61,0.038,0.136,0.114,0.42,0.008,0.288,0.296,0.038,0.068,0.086,0.272,0.122,0.314,0.016,0.028,0.08,0.01,0.18,0.038,0.122,0.016,0.11,0.24,0.176,0.276,0.084,0.508,0.192,0.038,0.09,0.028,0.026,0.398,0.226,0.294,0.298,0.022,0.104,0.052,0.472,0.178,0.174,0.49,0.062,0.124,0.06,0.088,0.062,0.078,0.48,0.178,0.27,0.05,0.03,0.08,0.526,0.108,0.25,0.208,0.152,0.224,0.474,0.334,0.126,0.206,0.016,0.294,0.288,0.18,0.406,0.052,0.078,0.382,0.438,0.08,0.334,0.188,0.434,0.046,0.198
"52",0.236,0.108,0.136,0.236,0.41,0.174,0.128,0.084,0.248,0.14,0.056,0.29,0.222,0.164,0.118,0.104,0.042,0.142,0.06,0.182,0.244,0.242,0.148,0.212,0.05,0.052,0.084,0.074,0.198,0.238,0.31,0.256,0.268,0.222,0.468,0.06,0.066,0.184,0.052,0.072,0.234,0.066,0.234,0.072,0.062,0.13,0.066,0.152,0.172,0.136,0.354,1,0.154,0.464,0.278,0.178,0.174,0.174,0.264,0.426,0.182,0.31,0.264,0.396,0.302,0.176,0.254,0.25,0.164,0.256,0.344,0.15,0.262,0.094,0.224,0.258,0.354,0.13,0.216,0.05,0.102,0.224,0.068,0.106,0.098,0.036,0.232,0.064,0.106,0.082,0.172,0.04,0.068,0.038,0.13,0.328,0.09,0.148,0.074,0.542,0.094,0.234,0.208,0.158,0.162,0.172,0.194,0.104,0.214,0.056,0.098,0.084,0.022,0.168,0.116,0.132,0.042,0.1,0.19,0.292,0.372,0.09,0.358,0.264,0.042,0.158,0.086,0.018,0.148,0.182,0.206,0.12,0.072,0.102,0.158,0.414,0.262,0.19,0.234,0.07,0.16,0.138,0.102,0.064,0.096,0.468,0.208,0.116,0.134,0.108,0.074,0.366,0.07,0.442,0.134,0.11,0.23,0.336,0.368,0.158,0.4,0.028,0.382,0.404,0.14,0.206,0.042,0.162,0.276,0.27,0.098,0.126,0.232,0.296,0.028,0.19
"53",0.21,0.426,0.286,0.248,0.222,0.156,0.206,0.198,0.224,0.088,0.176,0.278,0.278,0.156,0.178,0.204,0.096,0.16,0.044,0.168,0.098,0.302,0.296,0.216,0.134,0.192,0.244,0.128,0.182,0.16,0.188,0.13,0.188,0.176,0.18,0.144,0.076,0.184,0.182,0.304,0.138,0.108,0.128,0.08,0.114,0.186,0.186,0.32,0.266,0.136,0.114,0.154,1,0.17,0.118,0.176,0.362,0.24,0.12,0.11,0.14,0.278,0.148,0.122,0.332,0.216,0.164,0.128,0.28,0.09,0.312,0.192,0.19,0.08,0.144,0.124,0.218,0.186,0.112,0.02,0.11,0.06,0.054,0.112,0.182,0.212,0.188,0.062,0.126,0.226,0.216,0.214,0.096,0.096,0.196,0.11,0.034,0.056,0.154,0.118,0.106,0.102,0.152,0.27,0.184,0.11,0.18,0.232,0.122,0.22,0.19,0.212,0.136,0.16,0.052,0.226,0.066,0.116,0.226,0.126,0.228,0.126,0.19,0.186,0.076,0.21,0.064,0.154,0.134,0.152,0.108,0.056,0.192,0.36,0.142,0.184,0.184,0.184,0.164,0.162,0.138,0.176,0.112,0.128,0.192,0.104,0.244,0.122,0.118,0.074,0.262,0.118,0.164,0.254,0.256,0.12,0.2,0.158,0.14,0.17,0.142,0.062,0.166,0.222,0.226,0.106,0.17,0.222,0.17,0.156,0.208,0.13,0.216,0.096,0.094,0.16
"54",0.18,0.098,0.152,0.278,0.276,0.088,0.084,0.132,0.27,0.188,0.084,0.21,0.122,0.142,0.106,0.152,0.046,0.202,0.056,0.306,0.194,0.184,0.168,0.14,0.108,0.032,0.076,0.06,0.19,0.142,0.458,0.226,0.206,0.198,0.312,0.05,0.062,0.132,0.036,0.106,0.324,0.074,0.306,0.064,0.084,0.102,0.036,0.14,0.178,0.122,0.428,0.464,0.17,1,0.126,0.244,0.196,0.174,0.222,0.254,0.202,0.306,0.216,0.318,0.296,0.176,0.414,0.228,0.164,0.088,0.316,0.146,0.28,0.13,0.32,0.296,0.274,0.188,0.288,0.05,0.1,0.26,0.094,0.102,0.134,0.058,0.23,0.036,0.04,0.096,0.176,0.048,0.038,0.032,0.146,0.482,0.096,0.122,0.098,0.43,0.068,0.298,0.174,0.174,0.168,0.072,0.294,0.074,0.208,0.044,0.086,0.118,0.016,0.106,0.058,0.212,0.036,0.08,0.168,0.178,0.292,0.116,0.452,0.308,0.05,0.194,0.044,0.042,0.168,0.204,0.196,0.156,0.044,0.078,0.116,0.298,0.12,0.158,0.384,0.058,0.164,0.174,0.116,0.118,0.134,0.32,0.258,0.154,0.156,0.094,0.094,0.47,0.072,0.292,0.226,0.138,0.154,0.396,0.302,0.126,0.31,0.022,0.406,0.416,0.138,0.352,0.1,0.104,0.342,0.416,0.096,0.248,0.158,0.268,0.076,0.1
"55",0.044,0.104,0.182,0.174,0.484,0.132,0.186,0.152,0.18,0.124,0.118,0.25,0.318,0.112,0.034,0.012,0.03,0.05,0.034,0.042,0.516,0.312,0.304,0.526,0.042,0.058,0.074,0.102,0.382,0.524,0.136,0.562,0.398,0.308,0.266,0.078,0.03,0.144,0.028,0.086,0.116,0.034,0.13,0.024,0.088,0.198,0.156,0.166,0.246,0.128,0.304,0.278,0.118,0.126,1,0.288,0.27,0.32,0.362,0.524,0.36,0.34,0.426,0.408,0.208,0.33,0.182,0.622,0.254,0.546,0.052,0.254,0.408,0.338,0.224,0.074,0.216,0.34,0.36,0.034,0.088,0.314,0.06,0.096,0.07,0.022,0.272,0.03,0.1,0.058,0.226,0.006,0.048,0.018,0.022,0.144,0.006,0.036,0.008,0.238,0.032,0.126,0.306,0.098,0.146,0.27,0.058,0.24,0.23,0.018,0.058,0.086,0.014,0.418,0.078,0.044,0.026,0.14,0.478,0.292,0.462,0.124,0.354,0.22,0.084,0.074,0.084,0.044,0.172,0.154,0.386,0.308,0.084,0.174,0.086,0.336,0.456,0.4,0.276,0.014,0.162,0.068,0.046,0.116,0.022,0.528,0.126,0.084,0.034,0.012,0.058,0.184,0.16,0.266,0.076,0.078,0.592,0.264,0.282,0.102,0.212,0.018,0.19,0.244,0.224,0.112,0.068,0.172,0.198,0.116,0.106,0.288,0.446,0.456,0.038,0.52
"56",0.146,0.25,0.168,0.268,0.2,0.074,0.134,0.394,0.266,0.122,0.09,0.194,0.11,0.132,0.062,0.13,0.094,0.062,0.05,0.146,0.52,0.198,0.29,0.496,0.078,0.116,0.132,0.05,0.186,0.22,0.218,0.41,0.376,0.062,0.128,0.068,0.046,0.102,0.07,0.274,0.358,0.054,0.162,0.114,0.134,0.14,0.088,0.086,0.428,0.156,0.3,0.178,0.176,0.244,0.288,1,0.278,0.336,0.086,0.196,0.562,0.24,0.46,0.316,0.25,0.332,0.29,0.348,0.342,0.218,0.226,0.086,0.292,0.204,0.252,0.098,0.124,0.306,0.214,0.036,0.108,0.182,0.054,0.108,0.12,0.102,0.348,0.024,0.044,0.18,0.214,0.046,0.038,0.028,0.048,0.188,0.04,0.174,0.078,0.156,0.08,0.094,0.38,0.096,0.184,0.11,0.22,0.304,0.224,0.082,0.102,0.1,0.046,0.18,0.028,0.232,0.038,0.1,0.526,0.146,0.256,0.044,0.228,0.122,0.13,0.2,0.034,0.12,0.246,0.124,0.062,0.44,0.042,0.09,0.038,0.214,0.154,0.354,0.304,0.082,0.134,0.14,0.048,0.092,0.13,0.3,0.298,0.166,0.146,0.046,0.076,0.154,0.178,0.176,0.3,0.124,0.218,0.18,0.116,0.136,0.12,0.018,0.172,0.166,0.25,0.176,0.226,0.066,0.198,0.258,0.076,0.388,0.294,0.142,0.118,0.226
"57",0.1,0.324,0.5,0.15,0.244,0.084,0.482,0.27,0.344,0.106,0.138,0.264,0.198,0.076,0.056,0.07,0.058,0.026,0.04,0.08,0.27,0.282,0.806,0.328,0.092,0.126,0.076,0.086,0.362,0.208,0.204,0.318,0.258,0.118,0.18,0.04,0.04,0.088,0.062,0.154,0.08,0.032,0.166,0.026,0.08,0.112,0.076,0.492,0.322,0.166,0.238,0.174,0.362,0.196,0.27,0.278,1,0.374,0.166,0.228,0.2,0.436,0.3,0.232,0.276,0.312,0.128,0.332,0.26,0.14,0.122,0.138,0.462,0.164,0.36,0.078,0.188,0.458,0.288,0.024,0.264,0.15,0.098,0.268,0.06,0.094,0.256,0.058,0.03,0.106,0.14,0.074,0.048,0.024,0.044,0.164,0.036,0.046,0.038,0.168,0.056,0.124,0.21,0.092,0.09,0.1,0.126,0.246,0.21,0.078,0.11,0.072,0.068,0.146,0.044,0.132,0.038,0.09,0.374,0.128,0.368,0.116,0.174,0.268,0.064,0.082,0.032,0.052,0.202,0.28,0.132,0.232,0.054,0.148,0.038,0.214,0.144,0.248,0.258,0.048,0.122,0.1,0.044,0.074,0.04,0.31,0.268,0.068,0.09,0.034,0.066,0.136,0.096,0.314,0.16,0.102,0.238,0.316,0.188,0.176,0.216,0.024,0.122,0.26,0.258,0.104,0.076,0.096,0.212,0.178,0.144,0.262,0.23,0.218,0.046,0.298
"58",0.1,0.17,0.224,0.356,0.242,0.092,0.296,0.232,0.32,0.136,0.214,0.156,0.148,0.094,0.078,0.14,0.054,0.134,0.06,0.124,0.356,0.294,0.374,0.372,0.116,0.248,0.188,0.052,0.24,0.292,0.146,0.34,0.316,0.162,0.18,0.13,0.026,0.13,0.138,0.23,0.132,0.062,0.198,0.074,0.18,0.102,0.264,0.166,0.424,0.15,0.204,0.174,0.24,0.174,0.32,0.336,0.374,1,0.108,0.206,0.36,0.226,0.234,0.238,0.336,0.62,0.23,0.434,0.424,0.188,0.216,0.17,0.424,0.204,0.17,0.076,0.074,0.296,0.238,0.026,0.132,0.112,0.068,0.138,0.148,0.1,0.242,0.052,0.04,0.158,0.286,0.048,0.034,0.028,0.032,0.158,0.038,0.046,0.034,0.116,0.066,0.052,0.266,0.146,0.26,0.172,0.156,0.22,0.19,0.112,0.202,0.262,0.064,0.33,0.044,0.114,0.106,0.052,0.502,0.084,0.234,0.07,0.154,0.176,0.114,0.142,0.07,0.112,0.18,0.17,0.118,0.286,0.052,0.242,0.086,0.204,0.172,0.348,0.274,0.058,0.104,0.184,0.122,0.174,0.054,0.252,0.276,0.12,0.12,0.054,0.064,0.116,0.204,0.272,0.24,0.122,0.322,0.192,0.13,0.188,0.142,0.028,0.158,0.232,0.242,0.102,0.098,0.148,0.284,0.166,0.134,0.31,0.35,0.15,0.04,0.408
"59",0.042,0.086,0.13,0.098,0.356,0.288,0.196,0.076,0.146,0.262,0.172,0.326,0.298,0.088,0.082,0.044,0.168,0.074,0.024,0.106,0.228,0.232,0.21,0.184,0.12,0.08,0.04,0.108,0.434,0.53,0.204,0.326,0.238,0.396,0.276,0.106,0.026,0.148,0.106,0.048,0.076,0.126,0.108,0.068,0.114,0.29,0.14,0.3,0.084,0.108,0.354,0.264,0.12,0.222,0.362,0.086,0.166,0.108,1,0.42,0.124,0.374,0.34,0.282,0.186,0.116,0.246,0.268,0.126,0.264,0.06,0.296,0.228,0.276,0.226,0.114,0.276,0.212,0.404,0.088,0.15,0.442,0.042,0.158,0.108,0.05,0.206,0.044,0.044,0.044,0.144,0.072,0.108,0.11,0.108,0.284,0.022,0.054,0.092,0.362,0.074,0.392,0.184,0.028,0.07,0.376,0.124,0.132,0.268,0.024,0.062,0.048,0.056,0.196,0.126,0.088,0.014,0.18,0.138,0.17,0.4,0.284,0.294,0.342,0.104,0.042,0.032,0.054,0.17,0.206,0.476,0.148,0.108,0.144,0.132,0.268,0.25,0.286,0.176,0.022,0.112,0.1,0.134,0.144,0.03,0.432,0.162,0.258,0.052,0.04,0.078,0.246,0.14,0.298,0.064,0.148,0.306,0.316,0.476,0.132,0.322,0.028,0.186,0.27,0.148,0.318,0.076,0.15,0.176,0.138,0.112,0.232,0.154,0.526,0.072,0.304
"60",0.078,0.118,0.146,0.254,0.556,0.154,0.182,0.184,0.286,0.142,0.066,0.424,0.294,0.082,0.062,0.042,0.044,0.076,0.028,0.112,0.318,0.436,0.264,0.37,0.092,0.07,0.12,0.072,0.324,0.394,0.134,0.394,0.31,0.292,0.512,0.05,0.03,0.254,0.046,0.042,0.052,0.056,0.112,0.062,0.05,0.16,0.152,0.198,0.276,0.098,0.352,0.426,0.11,0.254,0.524,0.196,0.228,0.206,0.42,1,0.224,0.444,0.374,0.296,0.206,0.208,0.178,0.358,0.218,0.296,0.076,0.176,0.306,0.228,0.18,0.084,0.382,0.22,0.294,0.034,0.1,0.304,0.038,0.11,0.084,0.034,0.348,0.036,0.062,0.038,0.222,0.026,0.108,0.056,0.088,0.21,0.018,0.05,0.038,0.396,0.05,0.174,0.232,0.064,0.176,0.268,0.128,0.172,0.206,0.026,0.08,0.088,0.024,0.272,0.084,0.052,0.01,0.168,0.314,0.326,0.542,0.118,0.296,0.234,0.08,0.136,0.07,0.042,0.166,0.214,0.32,0.204,0.07,0.19,0.09,0.31,0.336,0.384,0.198,0.014,0.154,0.126,0.04,0.102,0.032,0.6,0.148,0.106,0.068,0.038,0.048,0.218,0.142,0.406,0.058,0.034,0.348,0.326,0.38,0.204,0.404,0.02,0.288,0.444,0.184,0.116,0.034,0.144,0.22,0.114,0.102,0.22,0.358,0.566,0.028,0.326
"61",0.162,0.15,0.148,0.282,0.182,0.092,0.124,0.294,0.176,0.156,0.11,0.148,0.078,0.126,0.064,0.172,0.082,0.068,0.054,0.172,0.652,0.142,0.222,0.438,0.112,0.152,0.172,0.068,0.154,0.332,0.234,0.446,0.436,0.118,0.156,0.092,0.03,0.084,0.09,0.292,0.328,0.094,0.182,0.082,0.224,0.136,0.204,0.084,0.314,0.174,0.354,0.182,0.14,0.202,0.36,0.562,0.2,0.36,0.124,0.224,1,0.132,0.4,0.364,0.328,0.362,0.354,0.384,0.36,0.31,0.198,0.096,0.334,0.226,0.26,0.106,0.092,0.264,0.23,0.024,0.09,0.192,0.058,0.094,0.132,0.082,0.244,0.022,0.062,0.13,0.256,0.056,0.038,0.04,0.046,0.186,0.024,0.132,0.068,0.136,0.068,0.08,0.482,0.1,0.176,0.13,0.194,0.262,0.222,0.098,0.104,0.188,0.054,0.262,0.038,0.15,0.076,0.112,0.48,0.138,0.162,0.056,0.246,0.156,0.128,0.166,0.048,0.118,0.306,0.124,0.098,0.492,0.056,0.22,0.064,0.268,0.202,0.39,0.378,0.074,0.136,0.114,0.06,0.126,0.088,0.324,0.188,0.194,0.084,0.024,0.078,0.142,0.182,0.176,0.226,0.134,0.294,0.204,0.082,0.114,0.094,0.038,0.126,0.12,0.218,0.224,0.148,0.1,0.294,0.272,0.108,0.364,0.376,0.158,0.07,0.258
"62",0.082,0.188,0.266,0.244,0.448,0.178,0.218,0.234,0.504,0.074,0.112,0.408,0.362,0.046,0.076,0.04,0.06,0.068,0.022,0.088,0.17,0.58,0.358,0.412,0.048,0.08,0.078,0.084,0.286,0.308,0.128,0.39,0.318,0.284,0.262,0.062,0.032,0.182,0.094,0.178,0.044,0.036,0.072,0.074,0.04,0.106,0.082,0.302,0.346,0.116,0.236,0.31,0.278,0.306,0.34,0.24,0.436,0.226,0.374,0.444,0.132,1,0.406,0.166,0.176,0.214,0.128,0.254,0.242,0.182,0.11,0.154,0.242,0.102,0.166,0.076,0.338,0.262,0.278,0.048,0.138,0.242,0.044,0.144,0.08,0.044,0.41,0.034,0.038,0.128,0.208,0.032,0.042,0.014,0.054,0.194,0.036,0.022,0.016,0.306,0.104,0.168,0.204,0.078,0.18,0.246,0.158,0.246,0.19,0.068,0.122,0.052,0.014,0.166,0.102,0.112,0.022,0.08,0.364,0.2,0.798,0.09,0.286,0.342,0.068,0.118,0.04,0.014,0.102,0.18,0.226,0.15,0.062,0.136,0.068,0.208,0.296,0.344,0.214,0.004,0.104,0.146,0.024,0.052,0.024,0.442,0.266,0.048,0.104,0.034,0.042,0.176,0.094,0.5,0.118,0.05,0.252,0.23,0.394,0.264,0.45,0.016,0.246,0.324,0.198,0.12,0.068,0.142,0.138,0.08,0.092,0.178,0.276,0.43,0.028,0.296
"63",0.05,0.198,0.162,0.12,0.298,0.134,0.15,0.306,0.22,0.198,0.132,0.274,0.174,0.044,0.062,0.038,0.1,0.048,0.014,0.094,0.452,0.284,0.312,0.526,0.074,0.08,0.104,0.042,0.274,0.412,0.15,0.478,0.456,0.216,0.22,0.064,0.038,0.182,0.074,0.108,0.192,0.07,0.112,0.09,0.134,0.204,0.128,0.168,0.27,0.11,0.34,0.264,0.148,0.216,0.426,0.46,0.3,0.234,0.34,0.374,0.4,0.406,1,0.29,0.182,0.24,0.294,0.396,0.228,0.29,0.074,0.222,0.294,0.258,0.334,0.104,0.242,0.32,0.442,0.038,0.062,0.304,0.028,0.074,0.122,0.056,0.432,0.008,0.02,0.13,0.22,0.054,0.038,0.04,0.092,0.184,0.008,0.092,0.064,0.252,0.038,0.126,0.372,0.122,0.102,0.22,0.118,0.39,0.266,0.016,0.032,0.14,0.024,0.162,0.054,0.096,0.032,0.056,0.444,0.184,0.474,0.084,0.296,0.184,0.1,0.132,0.034,0.124,0.268,0.124,0.208,0.408,0.044,0.178,0.054,0.266,0.26,0.404,0.304,0.052,0.09,0.114,0.08,0.092,0.078,0.474,0.178,0.232,0.05,0.016,0.064,0.158,0.19,0.296,0.154,0.122,0.324,0.196,0.268,0.124,0.236,0.01,0.118,0.174,0.17,0.24,0.158,0.07,0.206,0.14,0.034,0.358,0.396,0.356,0.074,0.34
