"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"11",0.102,0.21,0.032,0.234,0.036,0.228,0.212,0.048,0.14,0.554,1,0.368,0.498,0.168,0.13,0.436,0.588,0.258,0.398,0.21,0.422,0.064,0.064,0.088,0.114,0.392,0.118,0.162,0.256,0.134,0.21,0.204,0.066,0.064,0.304,0.824,0.034,0.414,0.28,0.428,0.412,0.388,0.016,0.122,0.03,0.278,0.074,0.12,0.044,0.18,0.102,0.068,0.06,0.048,0.088,0.276,0.076,0.082,0.024,0.038,0.138,0.054,0.156,0.074,0.068,0.132,0.01,0.14,0.192,0.396,0.01,0.148,0.126,0.382,0.304,0.25,0.114,0.032,0.01,0.002,0.002,0.014,0.002,0.012,0.004,0.126,0.012,0.004,0.062,0.04,0.09,0.106,0.016,0.018,0.012,0,0.002,0,0.002,0.076,0.002,0.046,0.306,0.18,0.048,0.27,0.496,0.47,0.01,0.034,0.032,0.06,0.174,0.144,0.002,0.378,0.022,0.194,0.188,0.12,0.16,0.438,0.06,0.26,0.384,0.194,0.3,0.232,0.046,0.246,0.01,0.25,0.024,0.134,0.03,0.136,0.254,0.042,0.076,0.002,0.006,0.058,0.004,0.002,0.002,0.06,0.01,0,0.004,0.002,0,0.01,0.002,0.012,0.002,0.008,0.554,0.116,0.118,0.222,0.072,0.098,0.02,0.056,0.048,0.43,0.074,0.042,0.058,0.076,0.082,0.366,0.126,0.032,0.028,0.148
"12",0.074,0.062,0.264,0.128,0.204,0.092,0.362,0.17,0.166,0.306,0.368,1,0.526,0.13,0.09,0.222,0.256,0.064,0.162,0.112,0.372,0.224,0.308,0.32,0.084,0.168,0.042,0.096,0.294,0.238,0.354,0.276,0.14,0.138,0.404,0.33,0.024,0.414,0.176,0.178,0.15,0.162,0.022,0.026,0.016,0.17,0.092,0.136,0.158,0.06,0.142,0.184,0.116,0.13,0.288,0.494,0.156,0.1,0.238,0.178,0.304,0.302,0.312,0.162,0.15,0.196,0.268,0.19,0.13,0.34,0.002,0.14,0.19,0.462,0.526,0.106,0.374,0.022,0,0,0,0,0,0.064,0.002,0.03,0,0,0.052,0.012,0.106,0.156,0,0.004,0,0,0,0,0,0.114,0,0.018,0.444,0.042,0.024,0.052,0.262,0.272,0.002,0.022,0.016,0.028,0.042,0.104,0,0.146,0,0.08,0.316,0.354,0.34,0.356,0.322,0.354,0.152,0.124,0.13,0.042,0.314,0.26,0.046,0.164,0.006,0.188,0.026,0.342,0.228,0.168,0.17,0,0,0.054,0,0.006,0,0.122,0.004,0,0,0,0,0.01,0,0.004,0,0.004,0.384,0.238,0.17,0.216,0.188,0.092,0.006,0.302,0.298,0.166,0.072,0.308,0.336,0.258,0.284,0.276,0.25,0.084,0.008,0.196
"13",0.076,0.106,0.028,0.23,0.104,0.114,0.258,0.088,0.284,0.35,0.498,0.526,1,0.12,0.092,0.246,0.272,0.122,0.212,0.122,0.492,0.174,0.124,0.116,0.074,0.198,0.046,0.202,0.468,0.212,0.426,0.342,0.142,0.14,0.474,0.462,0.02,0.424,0.188,0.246,0.22,0.224,0.012,0.036,0.008,0.252,0.032,0.194,0.112,0.092,0.232,0.18,0.216,0.086,0.25,0.476,0.174,0.156,0.074,0.084,0.188,0.134,0.336,0.196,0.15,0.288,0.032,0.296,0.294,0.552,0.008,0.102,0.284,0.502,0.572,0.288,0.132,0.058,0.002,0,0,0.014,0,0.004,0.002,0.05,0,0,0.044,0.004,0.126,0.066,0.006,0.006,0,0.002,0,0,0,0.148,0,0.058,0.568,0.082,0.02,0.124,0.402,0.502,0.01,0.02,0.008,0.026,0.076,0.092,0,0.182,0.002,0.178,0.432,0.224,0.3,0.562,0.078,0.484,0.2,0.134,0.168,0.1,0.054,0.482,0.026,0.128,0.004,0.296,0.016,0.356,0.438,0.058,0.122,0,0,0.096,0,0.004,0,0.112,0.002,0,0,0,0,0.008,0,0.012,0,0.004,0.554,0.24,0.276,0.224,0.164,0.046,0.004,0.06,0.04,0.196,0.05,0.042,0.062,0.074,0.114,0.524,0.24,0.128,0.002,0.318
"14",0.534,0.216,0,0.002,0,0.24,0.002,0,0,0.346,0.168,0.13,0.12,1,0.784,0.466,0.306,0.128,0.358,0.646,0.006,0,0,0,0.706,0.354,0.498,0,0.006,0,0,0,0,0,0.074,0.2,0.762,0.314,0.748,0.412,0.208,0.236,0.686,0.254,0.704,0.048,0.178,0.078,0,0.122,0,0,0,0,0,0.006,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.018,0,0,0,0.038,0.014,0.016,0.006,0,0,0,0,0,0,0,0,0.31,0,0,0.444,0.626,0.018,0.052,0,0.426,0,0,0,0,0,0,0,0,0.008,0.468,0.672,0.116,0.162,0.048,0,0.756,0.742,0.734,0.24,0.634,0,0.33,0.064,0.09,0,0.002,0,0.062,0.006,0.006,0.264,0.566,0.31,0.51,0.004,0,0,0.202,0.374,0,0.734,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.112,0,0,0.154,0,0.09,0.266,0.006,0.004,0.162,0.674,0.004,0.006,0.036,0,0.05,0,0,0.624,0
"15",0.534,0.284,0,0.01,0,0.246,0.006,0,0,0.272,0.13,0.09,0.092,0.784,1,0.47,0.286,0.186,0.388,0.66,0.006,0,0,0,0.706,0.372,0.458,0.002,0.012,0.012,0.002,0,0,0,0.09,0.168,0.718,0.312,0.728,0.37,0.21,0.26,0.664,0.298,0.69,0.08,0.182,0.112,0,0.194,0,0,0.002,0,0,0.01,0,0.002,0.002,0,0.004,0,0,0,0,0,0,0,0.002,0.016,0,0.008,0,0.028,0.008,0.04,0.014,0,0,0,0,0,0,0,0,0.354,0.006,0,0.462,0.596,0.044,0.086,0.006,0.402,0,0,0,0,0,0,0,0,0.004,0.492,0.664,0.16,0.166,0.06,0,0.716,0.702,0.654,0.308,0.626,0,0.336,0.082,0.154,0,0.004,0,0.066,0.002,0.008,0.272,0.63,0.366,0.466,0.004,0,0,0.236,0.336,0,0.702,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.222,0.092,0,0,0.188,0,0.128,0.246,0.008,0.002,0.15,0.69,0.004,0.006,0.038,0.002,0.08,0,0.002,0.58,0
"16",0.474,0.306,0,0.096,0.002,0.45,0.026,0,0,0.682,0.436,0.222,0.246,0.466,0.47,1,0.624,0.4,0.628,0.41,0.078,0,0.004,0.012,0.362,0.466,0.272,0.01,0.034,0.004,0.008,0.008,0,0,0.126,0.512,0.272,0.374,0.67,0.622,0.538,0.678,0.25,0.348,0.23,0.27,0.058,0.078,0.002,0.322,0,0,0.002,0,0.002,0.026,0,0,0.004,0,0.016,0,0.01,0.002,0,0.004,0,0.002,0.004,0.112,0,0.018,0,0.144,0.066,0.206,0.036,0,0,0,0,0,0,0,0,0.37,0.006,0,0.36,0.176,0.118,0.144,0.01,0.098,0.002,0,0,0,0,0.004,0,0.002,0.038,0.312,0.242,0.364,0.366,0.2,0,0.272,0.262,0.278,0.418,0.216,0,0.72,0.04,0.344,0.002,0.018,0.002,0.262,0.01,0.024,0.688,0.562,0.644,0.39,0.012,0.01,0,0.502,0.07,0,0.246,0.002,0.018,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.056,0.438,0.002,0,0.19,0,0.232,0.032,0.01,0.008,0.522,0.36,0.006,0.012,0.036,0.002,0.182,0.002,0,0.17,0.004
"17",0.334,0.276,0.018,0.154,0.002,0.498,0.046,0.002,0.01,0.696,0.588,0.256,0.272,0.306,0.286,0.624,1,0.436,0.672,0.334,0.152,0.004,0.014,0.044,0.29,0.568,0.248,0.054,0.068,0.036,0.062,0.036,0.002,0.004,0.116,0.65,0.134,0.296,0.458,0.672,0.626,0.534,0.106,0.316,0.134,0.314,0.128,0.102,0.004,0.292,0.004,0.002,0.008,0.002,0.016,0.078,0.002,0.022,0.04,0.008,0.064,0.004,0.03,0.014,0,0.024,0.012,0.006,0.044,0.174,0.002,0.036,0.002,0.184,0.136,0.212,0.08,0.01,0,0.004,0.008,0.002,0.004,0.002,0.002,0.288,0.04,0.01,0.288,0.098,0.128,0.186,0.012,0.024,0.008,0,0.006,0.004,0.006,0.002,0.006,0.01,0.09,0.22,0.19,0.396,0.526,0.214,0.002,0.144,0.122,0.144,0.332,0.208,0.004,0.542,0.046,0.38,0.024,0.048,0.018,0.294,0.054,0.04,0.578,0.286,0.504,0.33,0.05,0.022,0.018,0.49,0.076,0.006,0.134,0.014,0.032,0.006,0.006,0.004,0.002,0.02,0.004,0,0.006,0.01,0.006,0,0.006,0.004,0,0.002,0.006,0.004,0.002,0.038,0.404,0.012,0.002,0.272,0,0.276,0.024,0.06,0.05,0.588,0.23,0.042,0.072,0.116,0.044,0.164,0.004,0.006,0.09,0.004
"18",0.412,0.394,0.004,0.246,0.036,0.686,0.006,0.016,0.018,0.382,0.258,0.064,0.122,0.128,0.186,0.4,0.436,1,0.544,0.264,0.046,0.014,0.012,0.002,0.28,0.432,0.46,0.066,0.06,0.086,0.038,0.018,0.018,0.024,0.046,0.312,0.124,0.112,0.226,0.434,0.632,0.584,0.212,0.652,0.17,0.386,0.346,0.274,0.02,0.588,0.036,0.028,0.052,0.018,0.014,0.012,0.01,0.078,0.084,0.06,0.014,0.01,0.012,0.074,0.03,0.064,0.008,0.046,0.082,0.21,0.004,0.03,0.022,0.094,0.04,0.548,0.038,0.002,0.006,0.006,0.014,0.008,0.002,0.004,0.008,0.536,0.066,0.014,0.516,0.154,0.4,0.33,0.032,0.1,0.006,0,0.01,0.012,0.012,0.02,0.01,0.012,0.02,0.258,0.19,0.772,0.294,0.096,0.006,0.132,0.122,0.118,0.59,0.176,0.008,0.484,0.04,0.682,0.004,0.09,0,0.288,0.032,0.01,0.574,0.302,0.608,0.262,0.05,0.028,0.084,0.538,0.26,0.026,0.14,0.018,0.048,0.03,0.028,0.002,0.002,0.02,0,0.002,0.01,0.004,0.014,0.002,0.01,0.004,0.004,0,0.012,0.002,0.01,0.18,0.286,0.016,0.024,0.256,0.004,0.426,0.1,0.066,0.04,0.572,0.24,0.044,0.054,0.166,0.018,0.178,0.008,0.028,0.152,0.034
"19",0.39,0.28,0.002,0.126,0,0.58,0.01,0,0,0.612,0.398,0.162,0.212,0.358,0.388,0.628,0.672,0.544,1,0.354,0.046,0,0.004,0.004,0.354,0.558,0.324,0.012,0.018,0.018,0.014,0.002,0,0,0.046,0.472,0.206,0.238,0.512,0.676,0.658,0.586,0.198,0.426,0.188,0.284,0.154,0.092,0,0.372,0,0,0.002,0,0,0.006,0,0.01,0.034,0.004,0.008,0,0.002,0.002,0,0.008,0.004,0,0.022,0.162,0,0.02,0,0.12,0.056,0.286,0.022,0,0,0.002,0.006,0,0,0,0,0.384,0.024,0.006,0.414,0.144,0.202,0.23,0.008,0.074,0,0,0.004,0.006,0.004,0,0.004,0,0.012,0.248,0.22,0.508,0.348,0.104,0,0.196,0.198,0.204,0.482,0.214,0.002,0.612,0.032,0.462,0.002,0.058,0,0.29,0.024,0.004,0.638,0.444,0.69,0.354,0.026,0.004,0.016,0.57,0.146,0,0.232,0.002,0.002,0.002,0,0,0,0,0,0,0.004,0,0.002,0,0,0,0,0,0.004,0,0.004,0.084,0.338,0,0,0.282,0,0.332,0.042,0.032,0.018,0.58,0.402,0.016,0.032,0.124,0.014,0.122,0,0,0.152,0.002
"20",0.428,0.372,0.002,0.04,0.002,0.27,0.014,0,0.006,0.304,0.21,0.112,0.122,0.646,0.66,0.41,0.334,0.264,0.354,1,0.04,0,0.004,0.002,0.682,0.34,0.618,0.014,0.028,0.042,0.012,0,0.002,0.002,0.084,0.214,0.64,0.298,0.548,0.322,0.274,0.242,0.632,0.368,0.65,0.098,0.308,0.154,0,0.254,0.004,0.002,0.008,0.002,0,0.02,0.002,0.016,0.006,0.008,0.004,0.002,0.002,0.014,0,0.01,0.004,0.006,0.012,0.034,0,0.026,0.002,0.064,0.018,0.082,0.032,0.002,0,0,0.002,0,0.002,0.004,0.002,0.33,0.018,0.002,0.418,0.592,0.05,0.07,0.006,0.392,0,0,0.002,0.002,0.002,0.008,0.002,0.002,0.008,0.446,0.578,0.246,0.176,0.06,0,0.638,0.638,0.628,0.266,0.62,0.004,0.284,0.066,0.154,0,0.018,0,0.088,0.008,0.014,0.242,0.486,0.26,0.412,0.018,0.006,0.028,0.198,0.44,0.004,0.614,0.006,0.012,0.006,0.006,0.002,0.002,0,0.002,0.002,0.004,0.002,0.006,0,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.31,0.124,0.004,0.004,0.192,0,0.14,0.35,0.018,0.012,0.162,0.538,0.026,0.018,0.054,0.006,0.084,0.002,0.004,0.59,0.008
